Tree_id,ID,X_0,X_1,X_2,X_3,threshold,prediction,node_ID
0,1,1,0.0,0.0,0.0,0.5311724245548248,0.9620253164556962,0.0
0,1,0.0,1.0,0.0,0.0,0.7710788249969482,0.9620253164556962,1.0
0,1,1,0.0,0.0,0.0,0.4891291558742523,0.9620253164556962,2.0
0,2,1,0.0,0.0,0.0,0.5311724245548248,0.7547169811320755,0.0
0,2,0.0,1.0,0.0,0.0,0.7710788249969482,0.7547169811320755,1.0
0,2,-1,0.0,0.0,0.0,-0.48913915587425233,0.7547169811320755,2.0
0,3,1,0.0,0.0,0.0,0.5311724245548248,0.2,0.0
0,3,0.0,-1.0,0.0,0.0,-0.7710888249969482,0.2,1.0
0,3,0.0,0.0,1.0,0.0,0.25202856212854385,0.2,5.0
0,4,1,0.0,0.0,0.0,0.5311724245548248,0.0,0.0
0,4,0.0,-1.0,0.0,0.0,-0.7710888249969482,0.0,1.0
0,4,0.0,0.0,-1.0,0.0,-0.25203856212854386,0.0,5.0
0,5,-1,0.0,0.0,0.0,-0.5311824245548248,0.972972972972973,0.0
0,5,1,0.0,0.0,0.0,0.6337501406669617,0.972972972972973,8.0
0,5,0.0,0.0,1.0,0.0,0.12830249220132828,0.972972972972973,9.0
0,6,-1,0.0,0.0,0.0,-0.5311824245548248,0.11170212765957446,0.0
0,6,1,0.0,0.0,0.0,0.6337501406669617,0.11170212765957446,8.0
0,6,0.0,0.0,-1.0,0.0,-0.1283124922013283,0.11170212765957446,9.0
0,7,-1,0.0,0.0,0.0,-0.5311824245548248,0.02830188679245283,0.0
0,7,-1,0.0,0.0,0.0,-0.6337601406669616,0.02830188679245283,8.0
0,7,0.0,0.0,0.0,1.0,0.5885366797447205,0.02830188679245283,12.0
0,8,-1,0.0,0.0,0.0,-0.5311824245548248,0.0024813895781637717,0.0
0,8,-1,0.0,0.0,0.0,-0.6337601406669616,0.0024813895781637717,8.0
0,8,0.0,0.0,0.0,-1.0,-0.5885466797447204,0.0024813895781637717,12.0
1,1,1,0.0,0.0,0.0,0.5309236347675323,0.8021978021978022,0.0
1,1,0.0,0.0,0.0,1.0,0.47989578545093536,0.8021978021978022,1.0
1,1,0.0,0.0,1.0,0.0,0.2572147697210312,0.8021978021978022,2.0
1,2,1,0.0,0.0,0.0,0.5309236347675323,0.06521739130434782,0.0
1,2,0.0,0.0,0.0,1.0,0.47989578545093536,0.06521739130434782,1.0
