ID,node_ID,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,threshold,prediction
1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
1,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
1,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4612518697977066,0.0
1,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44117647409439087,0.0
1,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2536293715238571,0.0
2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
2,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4612518697977066,1.0
2,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44117647409439087,1.0
2,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2536393715238571,1.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2598206698894501,1.0
3,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
3,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4612518697977066,0.0
3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44117647409439087,0.0
3,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2536393715238571,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2598306698894501,0.0
4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
4,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
4,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4612518697977066,1.0
4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4411864740943909,1.0
5,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
5,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
